Date,High,Low,Open,Close,Volume,Adj Close
2004-08-17,1804.5899658203125,1791.949951171875,1792.260009765625,1795.25,1390280000,1795.25
2004-08-18,1831.3699951171875,1784.5999755859375,1787.6600341796875,1831.3699951171875,1575050000,1831.3699951171875
2004-08-19,1829.1300048828125,1811.6800537109375,1825.9100341796875,1819.8900146484375,1416730000,1819.8900146484375
2004-08-20,1843.1199951171875,1815.9200439453125,1819.5400390625,1838.02001953125,1342650000,1838.02001953125
2004-08-23,1848.1199951171875,1835.1099853515625,1843.7900390625,1838.699951171875,1224660000,1838.699951171875
2004-08-24,1850.2900390625,1828.510009765625,1846.9300537109375,1836.8900146484375,1301090000,1836.8900146484375
2004-08-25,1861.7900390625,1830.300048828125,1836.719970703125,1860.719970703125,1320640000,1860.719970703125
2004-08-26,1860.3900146484375,1848.8800048828125,1855.77001953125,1852.9200439453125,1183830000,1852.9200439453125
2004-08-27,1866.25,1854.77001953125,1855.030029296875,1862.0899658203125,1011070000,1862.0899658203125
2004-08-30,1855.780029296875,1836.469970703125,1855.780029296875,1836.489990234375,1007640000,1836.489990234375
2004-08-31,1842.1500244140625,1819.6199951171875,1837.5400390625,1838.0999755859375,1298910000,1838.0999755859375
2004-09-01,1859.43994140625,1833.3299560546875,1833.3699951171875,1850.4100341796875,1426350000,1850.4100341796875
2004-09-02,1876.239990234375,1846.949951171875,1848.030029296875,1873.4300537109375,1208770000,1873.4300537109375
2004-09-03,1867.4599609375,1840.93994140625,1857.6099853515625,1844.47998046875,1244610000,1844.47998046875
2004-09-07,1865.4300537109375,1847.47998046875,1856.0,1858.56005859375,1320700000,1858.56005859375
2004-09-08,1870.0400390625,1850.050048828125,1855.25,1850.6400146484375,1442540000,1850.6400146484375
2004-09-09,1875.3900146484375,1849.3699951171875,1858.510009765625,1869.6500244140625,1663790000,1869.6500244140625
2004-09-10,1895.780029296875,1863.4599609375,1870.3299560546875,1894.31005859375,1606650000,1894.31005859375
2004-09-13,1919.2099609375,1897.72998046875,1900.1700439453125,1910.3800048828125,1741080000,1910.3800048828125
2004-09-14,1917.739990234375,1901.77001953125,1909.199951171875,1915.4000244140625,1509260000,1915.4000244140625
2004-09-15,1908.3800048828125,1892.0799560546875,1908.3800048828125,1896.52001953125,1575500000,1896.52001953125
2004-09-16,1914.3800048828125,1898.3599853515625,1898.8299560546875,1904.0799560546875,1325500000,1904.0799560546875
2004-09-17,1911.0,1896.6700439453125,1907.010009765625,1910.0899658203125,1640370000,1910.0899658203125
2004-09-20,1921.5,1900.239990234375,1903.02001953125,1908.0699462890625,1565540000,1908.0699462890625
2004-09-21,1925.8499755859375,1909.4300537109375,1913.1300048828125,1921.1800537109375,1531560000,1921.1800537109375
2004-09-22,1910.22998046875,1884.8499755859375,1910.22998046875,1885.7099609375,1588290000,1885.7099609375
2004-09-23,1894.6700439453125,1883.3199462890625,1887.02001953125,1886.4300537109375,1396810000,1886.4300537109375
2004-09-24,1897.4200439453125,1879.47998046875,1888.8900146484375,1879.47998046875,1360090000,1879.47998046875
2004-09-27,1871.93994140625,1858.8800048828125,1871.1600341796875,1859.8800048828125,1316790000,1859.8800048828125
2004-09-28,1873.8599853515625,1852.5899658203125,1865.8800048828125,1869.8699951171875,1536980000,1869.8699951171875
2004-09-29,1894.06005859375,1869.949951171875,1870.6099853515625,1893.93994140625,1637280000,1893.93994140625
2004-09-30,1902.25,1887.6800537109375,1892.5999755859375,1896.8399658203125,1656620000,1896.8399658203125
2004-10-01,1942.22998046875,1908.5699462890625,1909.5899658203125,1942.199951171875,1820300000,1942.199951171875
2004-10-04,1965.760009765625,1950.1700439453125,1954.5899658203125,1952.4000244140625,1854970000,1952.4000244140625
2004-10-05,1960.9000244140625,1946.8599853515625,1950.22998046875,1955.5,1709600000,1955.5
2004-10-06,1971.0400390625,1947.239990234375,1953.9100341796875,1971.030029296875,1922870000,1971.030029296875
2004-10-07,1970.260009765625,1948.030029296875,1967.3699951171875,1948.52001953125,1734970000,1948.52001953125
2004-10-08,1949.3399658203125,1917.719970703125,1940.6700439453125,1919.969970703125,1668940000,1919.969970703125
2004-10-11,1930.6600341796875,1920.760009765625,1924.4100341796875,1928.760009765625,1173820000,1928.760009765625
2004-10-12,1929.97998046875,1904.1099853515625,1913.699951171875,1925.1700439453125,1508390000,1925.1700439453125
2004-10-13,1948.010009765625,1914.4599609375,1944.9599609375,1920.530029296875,1776120000,1920.530029296875
2004-10-14,1921.8199462890625,1900.77001953125,1920.5799560546875,1903.02001953125,1590290000,1903.02001953125
2004-10-15,1923.9200439453125,1899.3299560546875,1907.9300537109375,1911.5,1648280000,1911.5
2004-10-18,1936.52001953125,1904.5,1909.780029296875,1936.52001953125,1505000000,1936.52001953125
2004-10-19,1952.8499755859375,1922.5999755859375,1944.4100341796875,1922.9000244140625,1713330000,1922.9000244140625
2004-10-20,1934.3199462890625,1910.8299560546875,1920.06005859375,1932.969970703125,1650470000,1932.969970703125
2004-10-21,1957.47998046875,1933.0,1940.1099853515625,1953.6199951171875,2006000000,1953.6199951171875
2004-10-22,1952.5400390625,1914.3900146484375,1952.3599853515625,1915.1400146484375,1737960000,1915.1400146484375
2004-10-25,1920.7099609375,1905.9100341796875,1911.0799560546875,1914.0400390625,1603830000,1914.0400390625
2004-10-26,1928.800048828125,1905.489990234375,1915.1500244140625,1928.7900390625,1812550000,1928.7900390625
2004-10-27,1971.280029296875,1926.25,1928.0,1969.989990234375,2075920000,1969.989990234375
2004-10-28,1980.3599853515625,1959.5699462890625,1963.3599853515625,1975.739990234375,1821820000,1975.739990234375
2004-10-29,1984.1800537109375,1963.8299560546875,1974.550048828125,1974.989990234375,1639950000,1974.989990234375
2004-11-01,1983.9100341796875,1969.3199462890625,1975.47998046875,1979.8699951171875,1522820000,1979.8699951171875
2004-11-02,2002.9300537109375,1978.6400146484375,1981.469970703125,1984.7900390625,1845080000,1984.7900390625
2004-11-03,2020.030029296875,1992.699951171875,2014.449951171875,2004.3299560546875,1957400000,2004.3299560546875
2004-11-04,2023.719970703125,1992.0699462890625,1998.1500244140625,2023.6300048828125,1823490000,2023.6300048828125
2004-11-05,2046.9200439453125,2025.6300048828125,2035.0400390625,2038.93994140625,1908970000,2038.93994140625
2004-11-08,2044.530029296875,2033.7900390625,2038.219970703125,2039.25,1609270000,2039.25
2004-11-09,2049.77001953125,2034.4100341796875,2039.030029296875,2043.3299560546875,1692200000,2043.3299560546875
2004-11-10,2047.25,2032.3699951171875,2039.5799560546875,2034.56005859375,1853460000,2034.56005859375
2004-11-11,2061.39990234375,2039.739990234375,2041.3399658203125,2061.27001953125,1764760000,2061.27001953125
2004-11-12,2085.340087890625,2056.409912109375,2065.320068359375,2085.340087890625,2004310000,2085.340087890625
2004-11-15,2094.1298828125,2078.840087890625,2082.590087890625,2094.090087890625,1888260000,2094.090087890625
2004-11-16,2087.300048828125,2073.35009765625,2087.070068359375,2078.6201171875,1901080000,2078.6201171875
2004-11-17,2112.179931640625,2090.719970703125,2090.93994140625,2099.679931640625,2223370000,2099.679931640625
2004-11-18,2105.389892578125,2089.47998046875,2096.18994140625,2104.280029296875,1915430000,2104.280029296875
2004-11-19,2102.60009765625,2070.6298828125,2100.449951171875,2070.6298828125,2033710000,2070.6298828125
2004-11-22,2085.18994140625,2052.800048828125,2066.340087890625,2085.18994140625,1897960000,2085.18994140625
2004-11-23,2092.02001953125,2068.97998046875,2082.469970703125,2084.280029296875,2057620000,2084.280029296875
2004-11-24,2103.800048828125,2090.199951171875,2091.7900390625,2102.5400390625,1638170000,2102.5400390625
2004-11-26,2110.3798828125,2101.81005859375,2101.81005859375,2101.969970703125,667760000,2101.969970703125
2004-11-29,2117.889892578125,2090.35009765625,2110.909912109375,2106.8701171875,1844330000,2106.8701171875
2004-11-30,2107.449951171875,2096.81005859375,2104.669921875,2096.81005859375,1878760000,2096.81005859375
2004-12-01,2138.320068359375,2104.580078125,2104.580078125,2138.22998046875,2281640000,2138.22998046875
2004-12-02,2156.139892578125,2131.64990234375,2133.949951171875,2143.570068359375,2401610000,2143.570068359375
2004-12-03,2164.6298828125,2145.719970703125,2153.2900390625,2147.9599609375,2410930000,2147.9599609375
2004-12-06,2157.429931640625,2138.2099609375,2145.429931640625,2151.25,2150250000,2151.25
2004-12-07,2161.300048828125,2114.64990234375,2154.1298828125,2114.659912109375,2671520000,2114.659912109375
2004-12-08,2130.760009765625,2110.570068359375,2118.139892578125,2126.110107421875,2390860000,2126.110107421875
2004-12-09,2134.22998046875,2097.860107421875,2109.550048828125,2129.010009765625,2284150000,2129.010009765625
2004-12-10,2134.60009765625,2120.330078125,2121.14990234375,2128.070068359375,1794840000,2128.070068359375
2004-12-13,2148.5,2132.18994140625,2141.199951171875,2148.5,2070980000,2148.5
2004-12-14,2163.5,2145.050048828125,2145.050048828125,2159.840087890625,2228670000,2159.840087890625
2004-12-15,2171.27001953125,2151.31005859375,2159.679931640625,2162.550048828125,2337590000,2162.550048828125
2004-12-16,2164.800048828125,2138.81005859375,2159.9599609375,2146.14990234375,2396220000,2146.14990234375
2004-12-17,2150.85009765625,2135.050048828125,2142.7099609375,2135.199951171875,2423080000,2135.199951171875
2004-12-20,2154.47998046875,2124.219970703125,2142.2099609375,2127.85009765625,1991460000,2127.85009765625
2004-12-21,2151.7099609375,2133.340087890625,2134.75,2150.909912109375,1972860000,2150.909912109375
2004-12-22,2163.47998046875,2145.179931640625,2145.989990234375,2157.030029296875,1802760000,2157.030029296875
2004-12-23,2168.780029296875,2153.31005859375,2153.31005859375,2160.6201171875,1430770000,2160.6201171875
2004-12-27,2171.93994140625,2147.590087890625,2168.820068359375,2154.219970703125,1478700000,2154.219970703125
2004-12-28,2177.18994140625,2156.530029296875,2156.75,2177.18994140625,1587550000,2177.18994140625
2004-12-29,2182.330078125,2170.989990234375,2170.989990234375,2177.0,1503880000,2177.0
2004-12-30,2182.3701171875,2176.39990234375,2177.469970703125,2178.340087890625,1403140000,2178.340087890625
2004-12-31,2185.56005859375,2174.6298828125,2178.97998046875,2175.43994140625,1366460000,2175.43994140625
2005-01-03,2191.60009765625,2148.719970703125,2184.75,2152.14990234375,2193130000,2152.14990234375
2005-01-04,2159.639892578125,2100.56005859375,2158.31005859375,2107.860107421875,2690460000,2107.860107421875
2005-01-05,2116.75,2091.239990234375,2102.89990234375,2091.239990234375,2375380000,2091.239990234375
2005-01-06,2103.89990234375,2088.030029296875,2098.510009765625,2090.0,2174220000,2090.0
2005-01-07,2103.389892578125,2076.68994140625,2099.949951171875,2088.610107421875,2191910000,2088.610107421875
2005-01-10,2111.429931640625,2086.659912109375,2087.6201171875,2097.0400390625,2098270000,2097.0400390625
2005-01-11,2090.6201171875,2072.6201171875,2089.070068359375,2079.6201171875,2210240000,2079.6201171875
2005-01-12,2093.43994140625,2066.7900390625,2089.699951171875,2092.530029296875,2257670000,2092.530029296875
2005-01-13,2094.800048828125,2067.93994140625,2093.5400390625,2070.56005859375,2111610000,2070.56005859375
2005-01-14,2088.580078125,2075.469970703125,2079.469970703125,2087.909912109375,2084860000,2087.909912109375
2005-01-18,2106.18994140625,2078.0400390625,2081.860107421875,2106.0400390625,1983840000,2106.0400390625
2005-01-19,2105.840087890625,2072.199951171875,2105.739990234375,2073.590087890625,2217700000,2073.590087890625
2005-01-20,2065.590087890625,2045.8800048828125,2056.3798828125,2045.8800048828125,2231360000,2045.8800048828125
2005-01-21,2058.0,2032.8800048828125,2053.14990234375,2034.27001953125,2043770000,2034.27001953125
2005-01-24,2043.969970703125,2008.6800537109375,2040.1300048828125,2008.699951171875,2134680000,2008.699951171875
2005-01-25,2037.1800537109375,2017.5799560546875,2022.0799560546875,2019.949951171875,2003630000,2019.949951171875
2005-01-26,2049.340087890625,2028.18994140625,2034.68994140625,2046.0899658203125,2105070000,2046.0899658203125
2005-01-27,2053.93994140625,2036.0899658203125,2042.77001953125,2047.1500244140625,2106220000,2047.1500244140625
2005-01-28,2055.1298828125,2024.3599853515625,2052.5400390625,2035.8299560546875,2098150000,2035.8299560546875
2005-01-31,2063.179931640625,2053.469970703125,2053.469970703125,2062.409912109375,1823800000,2062.409912109375
2005-02-01,2071.52001953125,2058.659912109375,2063.27001953125,2068.699951171875,1904570000,2068.699951171875
2005-02-02,2079.580078125,2064.199951171875,2074.06005859375,2075.06005859375,1965550000,2075.06005859375
2005-02-03,2066.929931640625,2049.25,2065.43994140625,2057.639892578125,1962750000,2057.639892578125
2005-02-04,2086.719970703125,2056.2900390625,2056.469970703125,2086.659912109375,1941510000,2086.659912109375
2005-02-07,2091.169921875,2075.409912109375,2086.550048828125,2082.030029296875,1698460000,2082.030029296875
2005-02-08,2095.639892578125,2080.419921875,2082.110107421875,2086.679931640625,1943560000,2086.679931640625
2005-02-09,2089.3798828125,2051.0,2088.52001953125,2052.550048828125,1958810000,2052.550048828125
2005-02-10,2059.64990234375,2040.0400390625,2058.530029296875,2053.10009765625,2085500000,2053.10009765625
2005-02-11,2081.47998046875,2039.719970703125,2048.9599609375,2076.659912109375,2163630000,2076.659912109375
2005-02-14,2085.1201171875,2074.81005859375,2076.75,2082.909912109375,1639640000,2082.909912109375
2005-02-15,2103.449951171875,2081.4599609375,2083.639892578125,2089.2099609375,2071590000,2089.2099609375
2005-02-16,2093.3701171875,2079.3701171875,2082.4599609375,2087.429931640625,1865070000,2087.429931640625
2005-02-17,2093.679931640625,2061.340087890625,2088.669921875,2061.340087890625,1950460000,2061.340087890625
2005-02-18,2068.889892578125,2056.199951171875,2065.14990234375,2058.6201171875,1614160000,2058.6201171875
2005-02-22,2064.669921875,2030.1700439453125,2046.1800537109375,2030.3199462890625,2056220000,2030.3199462890625
2005-02-23,2040.8399658203125,2024.6400146484375,2039.550048828125,2031.25,1878450000,2031.25
2005-02-24,2051.81005859375,2023.0,2028.4300537109375,2051.699951171875,2031880000,2051.699951171875
2005-02-25,2065.39990234375,2047.22998046875,2050.489990234375,2065.39990234375,1771200000,2065.39990234375
2005-02-28,2066.530029296875,2038.77001953125,2058.280029296875,2051.719970703125,2130140000,2051.719970703125
2005-03-01,2073.739990234375,2057.18994140625,2057.469970703125,2071.25,1941180000,2071.25
2005-03-02,2084.14990234375,2057.219970703125,2060.300048828125,2067.5,2004470000,2067.5
2005-03-03,2074.7099609375,2047.9200439453125,2073.330078125,2058.39990234375,1895880000,2058.39990234375
2005-03-04,2078.139892578125,2064.929931640625,2071.14990234375,2070.610107421875,1829190000,2070.610107421875
2005-03-07,2100.570068359375,2073.820068359375,2073.89990234375,2090.2099609375,1949190000,2090.2099609375
2005-03-08,2095.739990234375,2072.590087890625,2087.110107421875,2073.550048828125,1696700000,2073.550048828125
2005-03-09,2079.3701171875,2060.22998046875,2070.85009765625,2061.2900390625,1895520000,2061.2900390625
2005-03-10,2067.2099609375,2042.02001953125,2065.090087890625,2059.719970703125,1825790000,2059.719970703125
2005-03-11,2069.39990234375,2036.4100341796875,2063.56005859375,2041.5999755859375,1792090000,2041.5999755859375
2005-03-14,2051.0400390625,2037.4100341796875,2043.6400146484375,2051.0400390625,1707720000,2051.0400390625
2005-03-15,2059.070068359375,2034.4100341796875,2057.169921875,2034.97998046875,1838790000,2034.97998046875
2005-03-16,2037.9599609375,2011.6700439453125,2028.2900390625,2015.75,1969690000,2015.75
2005-03-17,2023.6700439453125,2010.52001953125,2016.9100341796875,2016.4200439453125,1745120000,2016.4200439453125
2005-03-18,2020.4000244140625,1999.97998046875,2018.4100341796875,2007.7900390625,2106980000,2007.7900390625
2005-03-21,2011.3900146484375,1993.760009765625,2008.1600341796875,2007.510009765625,1611000000,2007.510009765625
2005-03-22,2017.6600341796875,1988.8599853515625,2007.719970703125,1989.3399658203125,1805950000,1989.3399658203125
2005-03-23,1999.4300537109375,1985.219970703125,1985.489990234375,1990.219970703125,1741150000,1990.219970703125
